Month,January,February,March,April,May,June,July,August,Spetember,October,November,December
Lilies,1,0,0,0,0,0,0,0,0,0,0,0
Asters,0,1,0,0,0,0,0,0,0,0,0,0
Irises,0,0,1,0,0,0,0,0,0,0,0,0
Stock,0,0,0,1,0,0,0,0,0,0,0,0
Ranunculas,0,0,0,0,1,0,0,0,0,0,0,0
Daffodils,0,0,0,0,0,1,0,0,0,0,0,0
Hyacinths,0,0,0,0,0,0,1,0,0,0,0,0
Orchids,0,0,0,0,0,0,0,1,0,0,0,0
Snapdragons,0,0,0,0,0,0,0,0,1,0,0,0
Sunflowers,0,0,0,0,0,0,0,0,0,1,0,0
Lavenders,0,0,0,0,0,0,0,0,0,0,1,0
Gardenias,0,0,0,0,0,0,0,0,0,0,0,1
